CITY,SCPA,ZIP,AVG_HOME_INCOME,TOTPOP_CY,,SUMMARY OUTPUT,,,,,,,,
HOUSTON,189719.88,77494,156260,129279,,,,,,,,,,
HOUSTON,185825.02,77007,145154,46142,,Regression Statistics,,,,,,,,
HOUSTON,122025.83,77008,115223,39150,,Multiple R,0.570938987,,,,,,,
HOUSTON,114452.7,77459,132099,78095,,R Square,0.325971327,,,,,,,
HOUSTON,106255.26,77573,122833,93374,,Adjusted R Square,0.269802271,,,,,,,
HOUSTON,96147.18,77005,226484,30451,,Standard Error,30421.53449,,,,,,,
HOUSTON,90030.92,77433,135400,100048,,Observations,40,,,,,,,
HOUSTON,90000.52,77006,114010,24403,,,,,,,,,,
HOUSTON,87710.67,77450,132080,76124,,ANOVA,,,,,,,,
HOUSTON,85131.25,77386,135717,59263,,,df,SS,MS,F,Significance F,,,
AUSTIN,120939.65,78704,99053,54174,,Regression,3,16112605079,5370868360,5.803396921,0.002419731,,,
AUSTIN,68201.92,78729,91060,32948,,Residual,36,33316911387,925469760.7,,,,,
AUSTIN,64783.64,78748,98375,54538,,Total,39,49429516466,,,,,,
AUSTIN,62426.53,78757,104588,22650,,,,,,,,,,
AUSTIN,60889.54,78759,116988,42885,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
AUSTIN,56942.99,78723,79992,35553,,Intercept,551356.7561,320167.0793,1.72209072,0.093636002,-97972.17679,1200685.689,-97972.17679,1200685.689
AUSTIN,54930.39,78745,78810,63078,,ZIP,-6.996450831,4.070770773,-1.718704201,0.094258119,-15.25235662,1.259454954,-15.25235662,1.259454954
AUSTIN,47903.69,78741,52894,56403,,AVG_HOME_INCOME,0.242406251,0.137519023,1.762710688,0.086437903,-0.036495254,0.521307756,-0.036495254,0.521307756
AUSTIN,47770.52,78749,115858,38406,,TOTPOP_CY,0.757382373,0.215800521,3.509641071,0.001225528,0.31971863,1.195046116,0.31971863,1.195046116
AUSTIN,46248.02,78738,180105,28550,,,,,,,,,,
DALLAS,126698.19,75206,92770,47143,,,,,,,,,,
DALLAS,104306.85,75214,136943,37730,,,,,,,,,,
DALLAS,95186.73,75205,197564,27158,,RESIDUAL OUTPUT,,,,,,,,
DALLAS,86240.16,75219,112195,30981,,,,,,,,,,
DALLAS,80396.34,75230,158859,30695,,Observation,Predicted SCPA,Residuals,,,,,,
DALLAS,65447.49,75248,124839,36847,,1,144965.832,44754.04797,,,,,,
DALLAS,61369.14,75204,103040,38326,,2,82714.44143,103110.5786,,,,,,
DALLAS,57017.18,75225,238100,24561,,3,70156.36593,51869.46407,,,,,,
DALLAS,47809.63,75201,123078,17791,,4,100588.071,13864.62899,,,,,,
DALLAS,46723.89,75229,145045,34540,,5,109116.3846,-2861.124563,,,,,,
SAN ANTONIO,62983.58,78258,138021,50580,,6,90559.24793,5587.932072,,,,,,
SAN ANTONIO,60587.88,78253,108362,59080,,7,118196.977,-28166.05699,,,,,,
SAN ANTONIO,60044.23,78260,134214,35045,,8,58707.2022,31293.3178,,,,,,
SAN ANTONIO,56400.81,78254,100231,67167,,9,99153.63269,-11442.96269,,,,,,
SAN ANTONIO,56298.05,78245,70836,85569,,10,87712.81289,-2581.56289,,,,,,
SAN ANTONIO,49518.3,78261,138509,24273,,11,65749.58901,55190.06099,,,,,,
SAN ANTONIO,49450.81,78249,80008,60488,,12,47560.92633,20640.99367,,,,,,
SAN ANTONIO,41103.37,78240,66257,57928,,13,65553.08092,-769.4409168,,,,,,
SAN ANTONIO,38812.22,78247,85428,51733,,14,42844.77379,19581.75621,,,,,,
SAN ANTONIO,38434.18,78251,80671,60366,,15,61162.25072,-272.7107198,,,,,,
,,,,,,16,46892.93373,10050.05627,,,,,,
,,,,,,17,67299.43743,-12369.04743,,,,,,
,,,,,,18,55989.69549,-8086.00549,,,,,,
,,,,,,19,57565.98052,-9795.460517,,,,,,
,,,,,,20,65752.05523,-19504.03523,,,,,,
,,,,,,21,83374.98007,43323.20993,,,,,,
,,,,,,22,86897.57952,17409.27048,,,,,,
,,,,,,23,93648.41049,1538.319514,,,,,,
,,,,,,24,75751.95373,10488.20627,,,,,,
,,,,,,25,86770.02672,-6373.686718,,,,,,
,,,,,,26,83056.8463,-17609.3563,,,,,,
,,,,,,27,79200.64479,-17831.50479,,,,,,
,,,,,,28,101367.7392,-44350.55924,,,,,,
,,,,,,29,68526.12358,-20716.49358,,,,,,
,,,,,,30,86340.55844,-39616.66844,,,,,,
,,,,,,31,75594.06062,-12610.48062,,,,,,
,,,,,,32,74877.26605,-14289.38605,,,,,,
,,,,,,33,62891.29196,-2847.061964,,,,,,
,,,,,,34,79024.21562,-22623.40562,,,,,,
,,,,,,35,85899.00234,-29600.95234,,,,,,
,,,,,,36,55766.90744,-6248.607442,,,,,,
,,,,,,37,69098.45938,-19647.64938,,,,,,
,,,,,,38,63889.20021,-22785.83021,,,,,,
,,,,,,39,63795.41149,-24983.19149,,,,,,
,,,,,,40,69152.78118,-30718.60118,,,,,,
